country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
COSTA RICA,General,2025-01-01,0,-43.55020999999999,811.480255,855.030465,193.29832700000006,-213.30572499999994,508.535,508.535,0.0,-0.18,-0.23999999999999969,,,,,,,,,4.0,4.1000000000000005,1,60
COSTA RICA,General,2025-02-01,0,270.15520100000003,1081.205093,811.049892,214.14704500000002,62.54615399999989,505.845,507.19000000000005,1.9021172413918312,0.0,-0.14666666666666636,,,,,,,100.0,,4.2,4.1000000000000005,2,61
COSTA RICA,General,2025-03-01,0,369.18252700000005,1292.145125,922.962598,198.59583933333337,-46.65361699999994,500.64,505.00666666666666,4.013708800266124,-0.18,-0.1199999999999997,,,,,,,,,4.2,4.133333333333334,3,62
COSTA RICA,General,2025-04-01,0,261.7273120000001,1166.65308,904.925768,300.3550133333334,305.2775220000001,505.12,503.86833333333334,2.819221228164575,-0.24,-0.1399999999999997,,,,,,,87.5,,4.2,4.2,4,63
COSTA RICA,General,2025-05-01,0,278.52582300000006,1166.296336,887.770513,303.1452206666667,8.370622000000026,506.375,504.045,3.0148424502783424,0.28,-0.04666666666666636,,,,,,,,,4.3,4.233333333333333,5,64
COSTA RICA,General,2025-06-01,1,466.31359,1271.820125,805.506535,335.52224166666673,97.13106299999993,505.14,505.545,0.7188706420489925,0.09,0.04333333333333364,,,,,,,,,4.1,4.2,6,65
COSTA RICA,General,2025-07-01,1,347.752109,1251.595231,903.843122,364.1971740000001,86.02479699999992,505.52,505.6783333333333,0.6325411712554689,0.03,0.13333333333333364,,,,,,,,,4.3,4.233333333333333,7,66
COSTA RICA,General,2025-08-01,1,315.3049360000001,1154.518246,839.21331,376.4568783333334,36.77911300000005,506.12,505.5933333333333,0.4940985056982585,-0.08,0.013333333333333619,,,,,,,,,4.3,4.233333333333333,8,67
COSTA RICA,General,2025-09-01,0,467.0293730000001,1247.717947,780.688574,376.6954726666668,0.7157830000001013,502.325,504.65500000000003,2.0400183822701745,-0.02,-0.02333333333333305,,,,,,,,,4.4,4.333333333333333,9,68
COSTA RICA,General,2025-10-01,0,238.51519499999995,1113.276586,874.761391,340.28316800000005,-109.23691400000007,501.315,503.25333333333333,2.5334479140755963,-0.08,-0.05999999999999972,,,,,,,,,,,10,69
COSTA RICA,General,2025-11-01,0,380.64584,1164.079328,783.433488,362.06346933333333,65.34090399999991,492.47,498.7033333333333,5.421794752047997,-0.16,-0.08666666666666638,,,,,,,,,4.5,4.3999999999999995,11,70
COSTA RICA,General,2025-12-01,0,328.427044,1192.08925,863.662206,315.862693,-138.60232900000005,498.6,497.46166666666664,4.531043845885368,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
COSTA RICA,General,2026-01-01,0,,,,,,495.845,495.6383333333333,3.0702212189573888,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
COSTA RICA,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
ECUADOR,General,2020-01-01,0,179.76253200000008,698.525063,518.762531,231.9481380000001,118.52674100000013,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
ECUADOR,General,2020-02-01,0,251.93740100000008,617.601833,365.664432,186.4679020000001,-136.44070799999997,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
ECUADOR,General,2020-03-01,0,182.55917400000004,536.746337,354.187163,204.75303566666682,54.855401000000086,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
ECUADOR,General,2020-04-01,0,-5.765824000000009,311.243199,317.009023,142.91025033333344,-185.5283560000001,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
ECUADOR,General,2020-05-01,0,50.087582999999995,245.713322,195.625739,75.62697766666675,-201.84981800000008,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
ECUADOR,General,2020-06-01,0,57.53706299999999,368.802694,311.265631,33.952940666666734,-125.02211100000005,,,,2.27,2.74,,,,,,,,,,,6,5
ECUADOR,General,2020-07-01,0,38.75533899999999,411.332266,372.576927,48.7933283333334,44.521163,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
ECUADOR,General,2020-08-01,0,337.744501,633.262655,295.518154,144.67896766666675,287.656918,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
ECUADOR,General,2020-09-01,0,269.535323,538.397694,268.862371,215.34505433333342,211.99826000000002,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
ECUADOR,General,2020-10-01,0,196.36456900000002,561.386691,365.022122,267.88146433333344,157.60923000000003,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
ECUADOR,General,2020-11-01,0,108.81759599999998,506.126067,397.308471,191.5724960000001,-228.92690500000003,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
ECUADOR,General,2020-12-01,0,137.54366499999998,509.918075,372.37441,147.57527666666672,-131.99165800000003,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
ECUADOR,General,2021-01-01,0,193.94351699999999,575.689846,381.746329,146.7682593333334,-2.4210520000000315,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
ECUADOR,General,2021-02-01,0,160.24298999999996,505.362193,345.119203,163.91005733333338,51.42539399999998,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
ECUADOR,General,2021-03-01,0,257.332706,654.107937,396.775231,203.8397376666667,119.789041,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
ECUADOR,General,2021-04-01,0,393.40743100000003,810.348474,416.941043,270.3277090000001,199.46391400000005,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
ECUADOR,General,2021-05-01,0,354.47003300000006,724.692347,370.222314,335.07005666666674,194.2270430000001,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
ECUADOR,General,2021-06-01,0,338.963241,696.510642,357.547401,362.2802350000001,81.63053500000001,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
ECUADOR,General,2021-07-01,0,127.44345299999998,623.798458,496.355005,273.62557566666675,-265.96397800000005,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
ECUADOR,General,2021-08-01,0,307.04333,709.850144,402.806814,257.81667466666676,-47.42670300000003,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
ECUADOR,General,2021-09-01,0,264.224337,584.693591,320.469254,232.90370666666672,-74.73890399999999,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
ECUADOR,General,2021-10-01,0,169.331994,685.105862,515.773868,246.86655366666673,41.88854100000003,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
ECUADOR,General,2021-11-01,0,164.99586899999997,732.234817,567.238948,199.51740000000007,-142.04746100000006,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
ECUADOR,General,2021-12-01,0,464.916584,853.74397,388.827386,266.41481566666675,200.692247,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
ECUADOR,General,2022-01-01,0,16.305831000000012,591.804156,575.498325,215.40609466666675,-153.026163,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
ECUADOR,General,2022-02-01,0,272.61170300000003,693.431819,420.820116,251.2780393333334,107.61583400000006,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
ECUADOR,General,2022-03-01,0,98.21704499999998,810.391225,712.17418,129.04485966666675,-366.699539,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
ECUADOR,General,2022-04-01,0,266.851862,897.011937,630.160075,212.56020333333342,250.54603099999997,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
ECUADOR,General,2022-05-01,0,369.8448689999999,1090.114887,720.270018,244.9712586666667,97.23316599999987,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
ECUADOR,General,2022-06-01,0,412.971319,1025.829489,612.85817,349.8893500000001,314.754274,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
ECUADOR,General,2022-07-01,0,83.67393299999992,804.82436,721.150427,288.83004033333333,-183.17792900000006,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
ECUADOR,General,2022-08-01,0,260.781384,898.294488,637.513104,252.47554533333337,-109.0634849999999,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
ECUADOR,General,2022-09-01,0,514.0776710000001,1093.069259,578.991588,286.1776626666668,101.10635200000013,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
ECUADOR,General,2022-10-01,0,31.34232099999997,777.958545,746.616224,268.7337920000001,-52.33161199999995,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
ECUADOR,General,2022-11-01,0,85.30252799999994,921.108706,835.806178,210.24084000000008,-175.47885600000006,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
ECUADOR,General,2022-12-01,0,102.70427799999993,794.030851,691.326573,73.11637566666668,-411.3733930000002,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
ECUADOR,General,2023-01-01,0,257.8370329999999,888.909735,631.072702,148.614613,226.49471199999994,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
ECUADOR,General,2023-02-01,0,115.46282499999995,690.132067,574.669242,158.66804533333334,30.160297000000014,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
ECUADOR,General,2023-03-01,0,-200.92257400000005,641.261002,842.183576,57.45909466666668,-303.626852,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
ECUADOR,General,2023-04-01,0,213.15299800000003,694.191953,481.038955,42.564416333333384,-44.68403499999988,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
ECUADOR,General,2023-05-01,0,311.81838700000003,846.322004,534.503617,108.01627033333341,196.35556200000008,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
ECUADOR,General,2023-06-01,0,-73.8564849999999,554.139574,627.996059,150.37163333333345,127.06608900000015,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
ECUADOR,General,2023-07-01,0,-74.80569400000002,813.852897,888.658591,54.38540266666678,-287.95869200000004,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
ECUADOR,General,2023-08-01,0,114.655303,941.258975,826.603672,-11.335625333333232,-197.16308400000003,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
ECUADOR,General,2023-09-01,0,-35.61266899999998,631.30827,666.920939,1.4123133333334106,38.243815999999924,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
ECUADOR,General,2023-10-01,0,0.4718629999999848,606.050968,605.579105,26.50483233333341,75.277557,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
ECUADOR,General,2023-11-01,0,-82.07160900000008,607.540496,689.612105,-39.07080499999995,-196.72691200000008,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
ECUADOR,General,2023-12-01,0,47.739067999999975,682.035129,634.296061,-11.286892666666631,83.35173699999996,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
ECUADOR,General,2024-01-01,0,169.82795300000004,634.891326,465.063373,45.165137333333384,169.35609000000005,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
ECUADOR,General,2024-02-01,0,261.23786699999994,696.204407,434.96654,159.6016293333334,343.309476,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
ECUADOR,General,2024-03-01,0,249.879328,737.310126,487.430798,226.9817160000001,202.14026,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
ECUADOR,General,2024-04-01,0,6.2774950000000445,688.063258,681.785763,172.46489666666673,-163.550458,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
ECUADOR,General,2024-05-01,0,221.878108,917.524802,695.646694,159.34497700000009,-39.35975899999994,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
ECUADOR,General,2024-06-01,0,203.92373800000007,758.460812,554.537074,144.0264470000001,-45.955589999999916,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
ECUADOR,General,2024-07-01,0,94.90389399999992,786.527976,691.624082,173.56858000000008,88.62639899999988,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
ECUADOR,General,2024-08-01,0,-4.664959000000067,695.381453,700.046412,98.05422433333338,-226.54306700000006,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
ECUADOR,General,2024-09-01,0,-29.70769800000005,607.413725,637.121423,20.17707900000001,-233.63143600000012,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
ECUADOR,General,2024-10-01,0,-23.325152000000003,708.147268,731.47242,-19.232602999999965,-118.22904599999993,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
ECUADOR,General,2024-11-01,0,-31.57044099999996,799.977249,831.54769,-28.20109699999993,-26.905481999999893,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
ECUADOR,General,2024-12-01,0,-144.93287499999997,512.759585,657.69246,-66.60948933333323,-115.22517699999992,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
ECUADOR,General,2025-01-01,0,-16.039683999999966,789.685861,805.725545,-64.18099999999988,7.285468000000037,1.0,1.0,0.0,-0.18,-0.23999999999999969,1128800600.0,2301341100.0,2616510500.0,,,3172108700.0,,,4.0,4.1000000000000005,1,60
ECUADOR,General,2025-02-01,0,5.726910999999973,757.351581,751.62467,-51.748549333333244,37.29735199999993,1.0,1.0,0.0,0.0,-0.14666666666666636,1079966500.0,2149999400.0,2469154500.0,,,2981791300.0,100.0,,4.2,4.1000000000000005,2,61
ECUADOR,General,2025-03-01,0,318.58980199999996,911.629971,593.040169,102.75900966666673,463.52267699999993,1.0,1.0,0.0,-0.18,-0.1199999999999997,1077889800.0,2062799200.0,2357423000.0,,,3148492300.0,,,4.2,4.133333333333334,3,62
ECUADOR,General,2025-04-01,0,258.6139350000001,853.366025,594.75209,194.31021600000008,274.65361900000005,1.0,1.0,0.0,-0.24,-0.1399999999999997,1117837700.0,2125846900.0,2506747900.0,,,2888915300.0,87.5,,4.2,4.2,4,63
ECUADOR,General,2025-05-01,0,37.559259999999995,777.032917,739.473657,204.92099900000008,31.832349000000022,1.0,1.0,0.0,0.28,-0.04666666666666636,1164490000.0,2337196800.0,2796049400.0,,,3294447500.0,,,4.3,4.233333333333333,5,64
ECUADOR,General,2025-06-01,1,38.343102000000044,709.664438,671.321336,111.50543233333345,-280.2466999999999,1.0,1.0,0.0,0.09,0.04333333333333364,1182526900.0,2379585100.0,2763605600.0,,,3328145700.0,,,4.1,4.2,6,65
ECUADOR,General,2025-07-01,1,-24.664354000000003,856.093057,880.757411,17.079336000000087,-283.2782890000001,1.0,1.0,0.0,0.03,0.13333333333333364,1269573500.0,2576225000.0,2935950300.0,,,2502949800.0,,,4.3,4.233333333333333,7,66
ECUADOR,General,2025-08-01,1,-108.80459899999994,609.316268,718.120867,-31.70861699999989,-146.36385899999993,1.0,1.0,0.0,-0.08,0.013333333333333619,1170643800.0,2341137600.0,2652116500.0,,,3089288200.0,,,4.3,4.233333333333333,8,67
ECUADOR,General,2025-09-01,0,110.91133300000001,755.272658,644.361325,-7.519206666666567,72.56823099999997,1.0,1.0,0.0,-0.02,-0.02333333333333305,1315411900.0,2481742900.0,2825913900.0,,,2930375800.0,,,4.4,4.333333333333333,9,68
ECUADOR,General,2025-10-01,0,-6.828290999999922,620.927538,627.755829,-1.5738523333332068,17.83606300000008,1.0,1.0,0.0,-0.08,-0.05999999999999972,1440064500.0,2654946100.0,2985243000.0,,,3175110500.0,,,,,10,69
ECUADOR,General,2025-11-01,0,-153.27617499999997,642.476664,795.752839,-16.397710999999884,-44.47157600000003,1.0,1.0,0.0,-0.16,-0.08666666666666638,1299519900.0,2475349800.0,2770225400.0,,,3402418600.0,,,4.5,4.3999999999999995,11,70
ECUADOR,General,2025-12-01,0,8.60688099999993,738.557383,729.950502,-50.49919499999991,-102.30445200000008,1.0,1.0,0.0,0.54,0.10000000000000031,,,,,,,,,4.4,4.433333333333334,12,71
ECUADOR,General,2026-01-01,0,,,,,,1.0,1.0,0.0,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
ECUADOR,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
EQUATORIAL GUINEA,General,2020-01-01,0,5.0146999999999995,13.382446,8.367746,6.125160666666669,-40.437607,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
EQUATORIAL GUINEA,General,2020-02-01,0,0.5287879999999987,11.02906,10.500272,-0.1551949999999985,-18.841067000000002,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
EQUATORIAL GUINEA,General,2020-03-01,0,-2.9294569999999993,6.113761,9.043218,0.8713436666666686,3.0796160000000015,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
EQUATORIAL GUINEA,General,2020-04-01,0,19.662375,26.105549,6.443174,5.753902000000003,14.647675000000001,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
EQUATORIAL GUINEA,General,2020-05-01,0,6.5495540000000005,11.843173,5.293619,7.760824000000003,6.020766000000002,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
EQUATORIAL GUINEA,General,2020-06-01,0,-6.618544,6.816863,13.435407,6.531128333333336,-3.6890870000000007,,,,2.27,2.74,,,,,,,,,,,6,5
EQUATORIAL GUINEA,General,2020-07-01,0,5.3150200000000005,14.415444,9.100424,1.7486766666666693,-14.347355,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
EQUATORIAL GUINEA,General,2020-08-01,0,-0.0004499999999998394,4.771855,4.772305,-0.4346579999999974,-6.550004,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
EQUATORIAL GUINEA,General,2020-09-01,0,-0.8250700000000002,7.059496,7.884566,1.4965000000000026,5.793474,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
EQUATORIAL GUINEA,General,2020-10-01,0,-5.3584570000000005,5.892027,11.250484,-2.0613256666666646,-10.673477000000002,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
EQUATORIAL GUINEA,General,2020-11-01,0,14.405615000000001,18.744489,4.338874,2.740696000000002,14.406065000000002,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
EQUATORIAL GUINEA,General,2020-12-01,0,5.227453,8.487392,3.259939,4.758203666666669,6.052523,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
EQUATORIAL GUINEA,General,2021-01-01,0,19.749585,23.078718,3.329133,13.127551000000002,25.108042,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
EQUATORIAL GUINEA,General,2021-02-01,0,14.821341,18.812304,3.990963,13.266126333333338,0.4157259999999994,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
EQUATORIAL GUINEA,General,2021-03-01,0,7.909098,12.011599,4.102501,14.160008000000005,2.6816450000000005,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
EQUATORIAL GUINEA,General,2021-04-01,0,15.957148,21.187369,5.230221,12.895862333333335,-3.7924369999999996,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
EQUATORIAL GUINEA,General,2021-05-01,0,2.772736,9.777507,7.004771,8.879660666666668,-12.048605,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
EQUATORIAL GUINEA,General,2021-06-01,0,14.850635,20.583019,5.732384,11.193506333333337,6.941537,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
EQUATORIAL GUINEA,General,2021-07-01,0,34.230146,35.830908,1.600762,17.28450566666667,18.272997999999998,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
EQUATORIAL GUINEA,General,2021-08-01,0,8.314888,14.500608,6.18572,19.131889666666666,5.542152,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
EQUATORIAL GUINEA,General,2021-09-01,0,36.464149,39.355734,2.891585,26.336394333333335,21.613514,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
EQUATORIAL GUINEA,General,2021-10-01,0,23.202778,26.676622,3.473844,22.660605000000004,-11.027368,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
EQUATORIAL GUINEA,General,2021-11-01,0,-1.350546,2.843975,4.194521,19.438793666666673,-9.665434,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
EQUATORIAL GUINEA,General,2021-12-01,0,37.054868,40.782959,3.728091,19.635700000000003,0.590719,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
EQUATORIAL GUINEA,General,2022-01-01,0,2.6458790000000008,9.321414,6.675535,12.783400333333335,-20.556898999999998,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
EQUATORIAL GUINEA,General,2022-02-01,0,26.589205,27.682974,1.093769,22.096650666666665,27.939751,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
EQUATORIAL GUINEA,General,2022-03-01,0,7.165473,14.522883,7.35741,12.133519000000001,-29.889395,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
EQUATORIAL GUINEA,General,2022-04-01,0,17.710383,20.429787,2.719404,17.155020333333336,15.064504,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
EQUATORIAL GUINEA,General,2022-05-01,0,11.118015,18.036355,6.91834,11.997957000000001,-15.47119,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
EQUATORIAL GUINEA,General,2022-06-01,0,9.953752000000001,14.311538,4.357786,12.927383333333337,2.788279000000001,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
EQUATORIAL GUINEA,General,2022-07-01,0,7.4855,12.895685,5.410185,9.519089000000003,-10.224883,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
EQUATORIAL GUINEA,General,2022-08-01,0,33.808558000000005,43.606445,9.797887,17.08260333333334,22.690543000000005,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
EQUATORIAL GUINEA,General,2022-09-01,0,17.814691,22.926254,5.111563,19.702916333333338,7.860938999999998,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
EQUATORIAL GUINEA,General,2022-10-01,0,2.7461660000000006,15.211308,12.465142,18.123138333333337,-4.7393339999999995,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
EQUATORIAL GUINEA,General,2022-11-01,0,16.886835,22.137018,5.250183,12.482564000000004,-16.921723000000004,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
EQUATORIAL GUINEA,General,2022-12-01,0,-2.067305,2.074795,4.1421,5.8552320000000035,-19.881996,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
EQUATORIAL GUINEA,General,2023-01-01,0,27.369970000000002,33.686999,6.317029,14.06316666666667,24.623804,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
EQUATORIAL GUINEA,General,2023-02-01,0,17.752491,20.484572,2.732081,14.35171866666667,0.8656559999999978,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
EQUATORIAL GUINEA,General,2023-03-01,0,110.766178,122.407472,11.641294,51.96287966666667,112.833483,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
EQUATORIAL GUINEA,General,2023-04-01,0,15.033674,25.663673,10.629999,47.850781000000005,-12.336296000000003,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
EQUATORIAL GUINEA,General,2023-05-01,0,4.718145000000001,9.593457,4.875312,43.505999,-13.034346,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
EQUATORIAL GUINEA,General,2023-06-01,0,7.31752,11.339591,4.022071,9.023113000000004,-103.448658,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
EQUATORIAL GUINEA,General,2023-07-01,0,-2.114326,6.552087,8.666413,3.3071130000000046,-17.148,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
EQUATORIAL GUINEA,General,2023-08-01,0,1.0601099999999999,10.528144,9.468034,2.0877680000000045,-3.658035000000001,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
EQUATORIAL GUINEA,General,2023-09-01,0,3.999267999999999,12.710579,8.711311,0.9816840000000043,-3.318252000000001,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
EQUATORIAL GUINEA,General,2023-10-01,0,-6.433756999999998,11.561624,17.995381,-0.45812633333332836,-4.319430999999998,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
EQUATORIAL GUINEA,General,2023-11-01,0,3.8913320000000002,14.183195,10.291863,0.4856143333333384,2.8312220000000003,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
EQUATORIAL GUINEA,General,2023-12-01,0,-3.677986999999999,6.227571,9.905558,-2.073470666666661,-7.677254999999998,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
EQUATORIAL GUINEA,General,2024-01-01,0,-1.6066459999999996,10.326471,11.933117,-0.46443366666666136,4.827110999999999,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
EQUATORIAL GUINEA,General,2024-02-01,0,0.544219,9.014966,8.470747,-1.5801379999999947,-3.3471130000000002,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
EQUATORIAL GUINEA,General,2024-03-01,0,-0.48816400000000026,5.130831,5.618995,-0.5168636666666618,3.1898229999999987,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
EQUATORIAL GUINEA,General,2024-04-01,0,7.740429000000001,15.813815,8.073386,2.598828000000005,9.347075,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
EQUATORIAL GUINEA,General,2024-05-01,0,-2.017334999999999,8.770208,10.787543,1.7449766666666717,-2.561553999999999,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
EQUATORIAL GUINEA,General,2024-06-01,0,-2.163655,3.643005,5.80666,1.186479666666672,-1.6754909999999996,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
EQUATORIAL GUINEA,General,2024-07-01,0,-1.5897759999999996,5.116785,6.706561,-1.9235886666666617,-9.330205,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
EQUATORIAL GUINEA,General,2024-08-01,0,7.831595,12.855131,5.023536,1.3593880000000047,9.84893,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
